ProductID,DC,Intake_Date,Intake
Item957,DC,2023-09-30,4
Item958,DC,2023-07-22,2
Item958,DC,2023-09-16,1
Item958,DC,2023-10-28,8
Item958,DC,2023-11-18,1
Item959,DC,2023-09-30,2
Item77,DC,2023-05-15,1
Item78,DC,2023-05-15,1
Item81,DC,2023-05-15,1
Item1,DC,2023-09-09,3
Item1,DC,2023-09-30,4
Item1,DC,2023-10-21,2
Item2,DC,2023-06-24,18
Item3,DC,2023-10-21,1
Item607,DC,2023-06-03,19
Item608,DC,2023-06-17,18
Item610,DC,2023-06-17,9
Item611,DC,2023-06-03,33
Item613,DC,2023-06-03,25
Item614,DC,2023-06-17,20
Item616,DC,2023-06-17,6
Item617,DC,2023-06-03,24
Item619,DC,2023-06-03,10
Item620,DC,2023-06-03,14
Item622,DC,2023-06-03,6
Item623,DC,2023-06-17,4
Item626,DC,2023-06-03,6
Item628,DC,2023-06-03,2
Item631,DC,2023-06-03,3
Item634,DC,2023-06-17,4
Item635,DC,2023-06-03,8
Item637,DC,2023-06-03,19
Item638,DC,2023-06-17,43
Item639,DC,2023-06-03,7
Item641,DC,2023-06-03,33
Item642,DC,2023-06-17,7
Item643,DC,2023-06-03,25
Item644,DC,2023-06-17,54
Item645,DC,2023-06-03,14
Item646,DC,2023-06-17,3
Item647,DC,2023-06-03,25
Item648,DC,2023-06-17,10
Item649,DC,2023-06-03,10
Item650,DC,2023-06-03,14
Item651,DC,2023-06-17,4
Item652,DC,2023-06-03,6
